id,river,location,catchment-area,qmed,pooling,item,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851
2001,Helmsdale,Kilphedir,551.4,YES,YES,date,,,,,,,,,,,,,,,2005-11-25,2004-11-22,2004-01-19,2002-10-13,2002-02-22,2000-10-10,1999-12-06,1999-09-21,1998-03-13,1996-11-25,1996-02-11,1995-09-12,1993-10-06,1993-01-17,1992-01-02,1990-10-29,1989-12-17,1989-02-06,1988-01-20,1987-03-28,1985-12-01,1985-09-05,1984-01-01,1982-11-25,1981-12-31,1980-11-24,1980-07-26,1979-07-31,1978-02-23,1977-01-21,1976-01-06,1975-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Helmsdale,Kilphedir,551.4,YES,YES,stage,,,,,,,,,,,,,,,2.954,2.304,2.579,2.963,2.588,2.788,2.826,2.616,2.419,2.137,2.556,2.506,3.278,2.527,2.654,2.766,2.35,2.116,2.285,2.546,3.071,2.454,2.507,2.369,2.89,2.75,2.62,2.25,2.77,2.22,2.47,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Helmsdale,Kilphedir,551.4,YES,YES,flow,,,,,,,,,,,,,,,224.091,138.239,172.693,225.385,173.868,200.73,205.994,177.543,152.302,118.73,169.704,163.272,272.368,165.962,182.575,197.706,143.804,116.355,135.936,168.41,241.077,156.681,163.4,146.126,214.972,195.517,178.07,131.811,198.254,128.289,158.699,120.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Helmsdale,Kilphedir,551.4,YES,YES,rank,,,,,,,,,,,,,,,4,26,15,3,14,7,6,13,23,30,16,20,1,18,11,9,25,31,27,17,2,22,19,24,5,10,12,28,8,29,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Helmsdale,Kilphedir,551.4,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Brora,Bruachrobie,434.4,YES,YES,date,,2019-04-04,2018-01-24,2016-12-31,2016-02-02,2015-01-10,2013-11-03,2012-12-23,2012-01-05,2010-12-11,2009-10-22,2009-02-16,2008-01-25,2006-10-26,2005-11-26,2005-01-07,2004-01-19,2002-10-13,2002-02-22,2000-11-09,1999-12-06,1999-09-21,1998-03-14,1996-12-02,1996-02-11,1995-09-12,1994-09-29,1993-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Brora,Bruachrobie,434.4,YES,YES,stage,,1.83,2.148,2.042,2.151,2.033,2.437,2.279,2.09,2.454,1.834,2.133,2.048,2.695,2.5,2.014,2.147,2.109,2.325,2.054,2.408,1.813,2.007,1.997,1.751,2.14,2.29,1.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Brora,Bruachrobie,434.4,YES,YES,flow,,105.871,170.661,146.606,171.256,144.688,249.281,203.689,157.136,254.728,106.642,167.119,147.895,338.326,269.435,140.798,170.423,161.559,216.451,149.3,240.584,103.075,139.346,137.289,93.022,168.766,206.796,30.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Brora,Bruachrobie,434.4,YES,YES,rank,,24,10,18,9,19,4,8,15,3,23,13,17,1,2,20,11,14,6,16,5,25,21,22,26,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Brora,Bruachrobie,434.4,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,Carron,Sgodachail,241.1,YES,YES,date,,2019-01-13,2017-11-21,2016-12-31,2016-02-02,2014-10-07,2014-08-11,2012-10-12,2012-01-12,2011-08-10,2010-03-15,2009-09-04,2008-01-27,2006-10-26,2005-12-15,2005-01-06,2004-01-19,2003-05-03,2002-02-21,2000-10-10,1999-11-30,1998-10-17,1998-09-16,1997-07-01,1996-02-16,1995-09-08,1993-10-07,1993-01-16,1991-11-21,1990-10-29,1990-03-10,1989-02-06,1987-12-31,1986-12-28,1986-03-22,1984-10-25,1983-12-31,1983-03-05,1981-10-03,1981-09-20,1979-12-04,1978-10-05,1977-11-19,1976-10-06,1976-01-19,1974-12-13,1973-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,Carron,Sgodachail,241.1,YES,YES,stage,,2.746,2.583,2.568,2.76,2.856,3.292,2.74,2.658,2.627,2.543,2.483,3.127,3.314,2.652,2.816,2.794,2.088,3.264,2.591,2.803,2.421,2.397,2.52,2.439,2.713,2.913,2.603,2.817,2.55,2.846,3.034,2.318,2.618,2.503,2.559,2.96,2.748,2.97,3.221,2.513,3.06,2.203,2.588,2.655,2.328,2.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,Carron,Sgodachail,241.1,YES,YES,flow,,193.677,165.856,163.332,196.133,213.642,302.208,192.527,178.309,173.157,159.272,149.836,266.942,307.106,177.375,206.274,202.273,94.389,296.096,167.172,203.905,140.306,136.699,155.671,143.041,187.874,224.373,169.156,206.457,160.481,211.792,247.997,125.129,171.651,152.976,161.938,233.411,194.032,235.357,286.786,154.558,253.224,109.239,166.678,177.884,126.586,222.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,Carron,Sgodachail,241.1,YES,YES,rank,,19,30,31,17,11,2,20,22,25,34,38,5,1,24,14,16,45,3,28,15,40,41,35,39,21,10,27,13,33,12,7,43,26,37,32,9,18,8,4,36,6,44,29,23,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
